Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.000000,0.298819,0.109545,11.000000,84.784091,0.300000,0.059174,10.640709,2.703323,3.867735,11.325402,0.659460,11.306187
6.000000,0.299099,0.109787,11.000000,83.094358,0.310000,1.601304,10.630579,0.000000,3.865309,11.325531,0.685118,11.304790
6.000000,0.299379,0.110030,11.000000,81.504758,0.320000,0.301543,10.620448,0.000000,3.862881,11.325661,0.064679,11.325476
6.000000,0.299659,0.110274,11.000000,80.005496,0.330000,1.703520,10.610318,1.461326,3.860451,11.325791,0.429186,11.317656
6.000000,0.299941,0.110518,11.000000,78.588098,0.340000,0.082912,10.600187,3.010859,3.858020,11.325921,0.739429,11.301758
6.000000,0.300222,0.110764,11.000000,77.245196,0.350000,1.738343,10.590055,1.978350,3.855587,11.326052,0.832652,11.295403
6.000000,0.300504,0.111010,11.000000,75.970335,0.360000,1.043822,10.579923,0.000000,3.853153,11.326183,0.405544,11.318920
6.000000,0.300787,0.111256,11.000000,74.757836,0.370000,1.183279,10.569791,0.000000,3.850717,11.326314,0.135803,11.325500
6.000000,0.301070,0.111504,11.000000,73.602676,0.380000,1.914074,10.559658,2.082829,3.848279,11.326446,0.531219,11.313982
6.000000,0.301354,0.111753,11.000000,72.500390,0.390000,0.473964,10.549524,3.319887,3.845840,11.326579,0.829336,11.296176
6.000000,0.301638,0.112002,11.000000,71.446995,0.400000,1.471282,10.539391,2.997578,3.843400,11.326712,0.928134,11.288621
6.000000,0.301923,0.112252,11.000000,70.438922,0.410000,2.088914,10.529256,0.965009,3.840958,11.326845,0.867787,11.293554
6.000000,0.302209,0.112503,11.000000,69.472963,0.420000,0.794777,10.519122,0.000000,3.838514,11.326979,0.306124,11.322841
6.000000,0.302494,0.112755,11.000000,68.546221,0.430000,1.247296,10.508987,0.000000,3.836069,11.327113,0.131243,11.326353
6.000000,0.302781,0.113008,11.000000,67.656079,0.440000,2.286512,10.498851,1.648124,3.833622,11.327248,0.460769,11.317872
6.000000,0.303068,0.113262,11.000000,66.800157,0.450000,1.677467,10.488715,3.274472,3.831174,11.327383,0.820916,11.297597
6.000000,0.303355,0.113516,11.000000,65.976292,0.460000,0.006545,10.478578,3.789081,3.828724,11.327518,0.981420,11.284923
6.000000,0.303644,0.113771,11.000000,65.182508,0.470000,1.689365,10.468442,3.424663,3.826273,11.327654,1.078973,11.276150
6.000000,0.303932,0.114027,11.000000,64.416998,0.480000,2.496776,10.458304,2.197552,3.823820,11.327791,1.089580,11.275268
6.000000,0.304221,0.114285,11.000000,63.678106,0.490000,1.968509,10.448166,0.000000,3.821365,11.327928,0.762362,11.302245
6.000000,0.304511,0.114542,11.000000,62.964308,0.500000,0.360176,10.438028,0.000000,3.818909,11.328065,0.147518,11.327105
6.000000,0.304801,0.114801,11.000000,62.274203,0.510000,1.463021,10.427889,0.000000,3.816452,11.328203,0.142821,11.327303
6.000000,0.305092,0.115061,11.000000,61.606496,0.520000,2.588222,10.417750,1.298123,3.813992,11.328342,0.417226,11.320656
6.000000,0.305384,0.115321,11.000000,60.959991,0.530000,2.597526,10.407610,3.039200,3.811531,11.328480,0.761031,11.302889
6.000000,0.305676,0.115583,11.000000,60.333580,0.540000,1.623012,10.397470,3.937597,3.809069,11.328620,1.039177,11.280857
6.000000,0.305968,0.115845,11.000000,59.726235,0.550000,0.098134,10.387329,4.279232,3.806605,11.328760,1.162332,11.268974
6.000000,0.306261,0.116109,11.000000,59.137001,0.560000,1.468757,10.377188,4.113635,3.804139,11.328900,1.236841,11.261181
6.000000,0.306555,0.116373,11.000000,58.564989,0.570000,2.618802,10.367046,3.473342,3.801672,11.329041,1.329388,11.250773
6.000000,0.306849,0.116638,11.000000,58.009370,0.580000,3.017464,10.356904,2.340628,3.799203,11.329182,1.269126,11.257872
6.000000,0.307144,0.116904,11.000000,57.469371,0.590000,2.526744,10.346761,0.000000,3.796733,11.329324,0.975122,11.287281
6.000000,0.307439,0.117171,11.000000,56.944269,0.600000,1.267969,10.336618,0.000000,3.794261,11.329466,0.473451,11.319569
6.000000,0.307735,0.117438,11.000000,56.433386,0.610000,0.386775,10.326475,0.000000,3.791787,11.329609,0.067811,11.329406
6.000000,0.308031,0.117707,11.000000,55.936090,0.620000,1.945854,10.316330,0.000000,3.789312,11.329752,0.182459,11.328282
6.000000,0.308329,0.117977,11.000000,55.451784,0.630000,2.995466,10.306186,1.287101,3.786835,11.329895,0.420957,11.322072
6.000000,0.308626,0.118247,11.000000,54.979909,0.640000,3.330206,10.296041,2.858938,3.784356,11.330040,0.721260,11.307059
6.000000,0.308924,0.118519,11.000000,54.519941,0.650000,2.956891,10.285895,3.839848,3.781876,11.330184,1.016513,11.284493
6.000000,0.309223,0.118791,11.000000,54.071384,0.660000,2.022974,10.275749,4.480516,3.779394,11.330329,1.251082,11.261046
6.000000,0.309522,0.119065,11.000000,53.633771,0.670000,0.740386,10.265602,4.819332,3.776911,11.330475,1.388228,11.245110
6.000000,0.309822,0.119339,11.000000,53.206663,0.680000,0.664797,10.255455,4.872777,3.774426,11.330621,1.434358,11.239466
6.000000,0.310123,0.119614,11.000000,52.789643,0.690000,1.978696,10.245308,4.656282,3.771939,11.330768,1.522741,11.227981
6.000000,0.310424,0.119891,11.000000,52.382320,0.700000,3.013446,10.235159,4.185848,3.769451,11.330915,1.611351,11.215756
6.000000,0.310726,0.120168,11.000000,51.984322,0.710000,3.618416,10.225011,3.471061,3.766961,11.331063,1.620514,11.214585
6.000000,0.311028,0.120446,11.000000,51.595296,0.720000,3.694565,10.214862,2.486812,3.764469,11.331211,1.498404,11.231702
6.000000,0.311331,0.120725,11.000000,51.214909,0.730000,3.212497,10.204712,0.914082,3.761976,11.331360,1.227787,11.264646
6.000000,0.311634,0.121005,11.000000,50.842845,0.740000,2.228365,10.194562,0.000000,3.759481,11.331509,0.823260,11.301564
6.000000,0.311938,0.121286,11.000000,50.478804,0.750000,0.886015,10.184411,0.000000,3.756984,11.331659,0.327180,11.326935
6.000000,0.312243,0.121568,11.000000,50.122499,0.760000,0.605473,10.174260,0.000000,3.754486,11.331809,0.074068,11.331567
6.000000,0.312548,0.121851,11.000000,49.773661,0.770000,2.017699,10.164108,0.000000,3.751986,11.331960,0.163560,11.330780
6.000000,0.312854,0.122136,11.000000,49.432031,0.780000,3.154873,10.153955,0.000000,3.749485,11.332112,0.337532,11.327084
6.000000,0.313160,0.122421,11.000000,49.097363,0.790000,3.889399,10.143803,2.166971,3.746982,11.332264,0.571289,11.317854
6.000000,0.313467,0.122707,11.000000,48.769423,0.800000,4.170640,10.133649,3.226893,3.744477,11.332416,0.835665,11.301563
6.000000,0.313775,0.122994,11.000000,48.447988,0.810000,4.012473,10.123495,4.037201,3.741970,11.332569,1.101825,11.278879
6.000000,0.314083,0.123282,11.000000,48.132845,0.820000,3.472241,10.113341,4.666725,3.739462,11.332722,1.344544,11.252680
6.000000,0.314392,0.123571,11.000000,47.823791,0.830000,2.630968,10.103186,5.133721,3.736952,11.332877,1.543963,11.227211
6.000000,0.314701,0.123861,11.000000,47.520632,0.840000,1.579046,10.093030,5.445437,3.734440,11.333031,1.686196,11.206888
6.000000,0.315012,0.124152,11.000000,47.223182,0.850000,0.407539,10.082874,5.606819,3.731927,11.333186,1.763239,11.195182
6.000000,0.315322,0.124444,11.000000,46.931263,0.860000,0.796377,10.072717,5.623070,3.729412,11.333342,1.798340,11.189755
6.000000,0.315633,0.124738,11.000000,46.644706,0.870000,1.951532,10.062560,5.500314,3.726895,11.333498,1.869610,11.178226
6.000000,0.315945,0.125032,11.000000,46.363349,0.880000,2.983792,10.052402,5.245482,3.724377,11.333655,1.957701,11.163295
6.000000,0.316258,0.125327,11.000000,46.087035,0.890000,3.826971,10.042244,4.865659,3.721857,11.333812,2.029024,11.150712
6.000000,0.316571,0.125624,11.000000,45.815615,0.900000,4.424282,10.032085,4.366753,3.719335,11.333970,2.053269,11.146433
6.000000,0.316885,0.125921,11.000000,45.548946,0.910000,4.730730,10.021926,3.750652,3.716811,11.334129,2.008107,11.154819
6.000000,0.317199,0.126220,11.000000,45.286891,0.920000,4.716548,10.011765,3.007693,3.714286,11.334288,1.880293,11.177235
6.000000,0.317514,0.126519,11.000000,45.029318,0.930000,4.371388,10.001605,2.087566,3.711759,11.334448,1.665466,11.211419
6.000000,0.317830,0.126820,11.000000,44.776100,0.940000,3.708416,9.991444,0.558420,3.709230,11.334608,1.367595,11.251801
6.000000,0.318146,0.127121,11.000000,44.527116,0.950000,2.766873,9.981282,0.000000,3.706700,11.334769,0.998240,11.290726
6.000000,0.318463,0.127424,11.000000,44.282248,0.960000,1.611438,9.971120,0.000000,3.704168,11.334930,0.575795,11.320296
6.000000,0.318780,0.127728,11.000000,44.041385,0.970000,0.327158,9.960957,0.000000,3.701634,11.335092,0.134383,11.334295
6.000000,0.319098,0.128033,11.000000,43.804417,0.980000,0.989925,9.950793,0.000000,3.699098,11.335254,0.086168,11.334927
6.000000,0.319417,0.128339,11.000000,43.571242,0.990000,2.244598,9.940629,0.000000,3.696561,11.335417,0.159588,11.334294
6.000000,0.319737,0.128646,11.000000,43.341758,1.000000,3.353762,9.930464,0.000000,3.694022,11.335581,0.285258,11.331991
6.000000,0.320057,0.128955,11.000000,43.115870,1.010000,4.254418,9.920299,1.401802,3.691481,11.335745,0.454260,11.326640
6.000000,0.320377,0.129264,11.000000,42.893483,1.020000,4.907027,9.910133,2.484401,3.688938,11.335910,0.655786,11.316926
6.000000,0.320699,0.129574,11.000000,42.674509,1.030000,5.294618,9.899967,3.301977,3.686394,11.336076,0.878234,11.302005
6.000000,0.321021,0.129886,11.000000,42.458860,1.040000,5.419093,9.889800,3.991428,3.683848,11.336242,1.110129,11.281755
6.000000,0.321343,0.130199,11.000000,42.246454,1.050000,5.296382,9.879632,4.585882,3.681300,11.336409,1.340787,11.256840
6.000000,0.321667,0.130513,11.000000,42.037209,1.060000,4.951719,9.869464,5.097200,3.678750,11.336576,1.560746,11.228625
6.000000,0.321991,0.130828,11.000000,41.831048,1.070000,4.415704,9.859295,5.530378,3.676199,11.336744,1.761991,11.198980
6.000000,0.322315,0.131144,11.000000,41.627896,1.080000,3.721391,9.849125,5.887845,3.673646,11.336912,1.938033,11.170032
6.000000,0.322640,0.131461,11.000000,41.427680,1.090000,2.902309,9.838955,6.171109,3.671091,11.337081,2.083893,11.143913
6.000000,0.322966,0.131780,11.000000,41.230330,1.100000,1.991259,9.828784,6.381454,3.668534,11.337251,2.196033,11.122531
6.000000,0.323293,0.132099,11.000000,41.035779,1.110000,1.019654,9.818613,6.520268,3.665975,11.337421,2.272249,11.107385
6.000000,0.323620,0.132420,11.000000,40.843959,1.120000,0.017233,9.808441,6.589178,3.663415,11.337592,2.311554,11.099447
6.000000,0.323948,0.132742,11.000000,40.654809,1.130000,0.988006,9.798268,6.590101,3.660853,11.337764,2.344363,11.092739
6.000000,0.324277,0.133066,11.000000,40.468266,1.140000,1.969744,9.788095,6.525234,3.658289,11.337936,2.400140,11.080980
6.000000,0.324606,0.133390,11.000000,40.284272,1.150000,2.903246,9.777921,6.397015,3.655724,11.338109,2.470822,11.065611
6.000000,0.324936,0.133715,11.000000,40.102768,1.160000,3.765274,9.767747,6.208058,3.653156,11.338282,2.545659,11.048813
6.000000,0.325266,0.134042,11.000000,39.923699,1.170000,4.534057,9.757572,5.961058,3.650587,11.338457,2.613186,11.033216
6.000000,0.325597,0.134370,11.000000,39.747011,1.180000,5.189348,9.747396,5.658667,3.648016,11.338631,2.662601,11.021575
6.000000,0.325929,0.134699,11.000000,39.572651,1.190000,5.712607,9.737219,5.303314,3.645443,11.338807,2.684548,11.016430
6.000000,0.326262,0.135030,11.000000,39.400569,1.200000,6.087314,9.727042,4.896922,3.642868,11.338983,2.671464,11.019792
6.000000,0.326595,0.135361,11.000000,39.230715,1.210000,6.299451,9.716864,4.440440,3.640291,11.339160,2.617676,11.032874
6.000000,0.326929,0.135694,11.000000,39.063042,1.220000,6.338133,9.706686,3.932957,3.637713,11.339337,2.519392,11.055914
6.000000,0.327264,0.136028,11.000000,38.897503,1.230000,6.196384,9.696507,3.369767,3.635133,11.339515,2.374659,11.088083
6.000000,0.327599,0.136364,11.000000,38.734054,1.240000,5.871997,9.686327,2.737361,3.632551,11.339694,2.183313,11.127524
6.000000,0.327935,0.136700,11.000000,38.572651,1.250000,5.368389,9.676147,1.995939,3.629967,11.339873,1.946924,11.171491
6.000000,0.328272,0.137038,11.000000,38.413251,1.260000,4.695316,9.665966,0.956841,3.627381,11.340053,1.668744,11.216599
6.000000,0.328609,0.137377,11.000000,38.255813,1.270000,3.869276,9.655784,0.000000,3.624794,11.340234,1.353619,11.259157
6.000000,0.328947,0.137717,11.000000,38.100297,1.280000,2.913444,9.645601,0.000000,3.622204,11.340415,1.007896,11.295537
6.000000,0.329286,0.138059,11.000000,37.946665,1.290000,1.856992,9.635418,0.000000,3.619613,11.340597,0.639491,11.322553
6.000000,0.329625,0.138402,11.000000,37.794879,1.300000,0.733764,9.625234,0.000000,3.617020,11.340780,0.260644,11.337784
6.000000,0.329966,0.138746,11.000000,37.644901,1.310000,0.419610,9.615050,0.000000,3.614425,11.340963,0.077134,11.340701
6.000000,0.330306,0.139092,11.000000,37.496697,1.320000,1.565949,9.604865,0.000000,3.611828,11.341147,0.105711,11.340655
6.000000,0.330648,0.139438,11.000000,37.350232,1.330000,2.669806,9.594679,0.000000,3.609229,11.341332,0.166040,11.340117
6.000000,0.330990,0.139786,11.000000,37.205471,1.340000,3.699476,9.584492,0.000000,3.606629,11.341518,0.255991,11.338628
6.000000,0.331333,0.140136,11.000000,37.062382,1.350000,4.628499,9.574305,0.000000,3.604026,11.341704,0.372673,11.335579
6.000000,0.331677,0.140487,11.000000,36.920933,1.360000,5.436508,9.564117,1.660503,3.601422,11.341891,0.512627,11.330300
6.000000,0.332021,0.140839,11.000000,36.781093,1.370000,6.109449,9.553928,2.445318,3.598816,11.342078,0.672019,11.322152
6.000000,0.332367,0.141192,11.000000,36.642832,1.380000,6.639252,9.543739,3.092941,3.596208,11.342267,0.846825,11.310610
6.000000,0.332712,0.141547,11.000000,36.506119,1.390000,7.023142,9.533549,3.667000,3.593598,11.342456,1.032990,11.295319
6.000000,0.333059,0.141903,11.000000,36.370927,1.400000,7.262741,9.523358,4.189066,3.590986,11.342645,1.226556,11.276133
6.000000,0.333406,0.142260,11.000000,36.237227,1.410000,7.363117,9.513167,4.668644,3.588372,11.342836,1.423759,11.253126
6.000000,0.333754,0.142619,11.000000,36.104993,1.420000,7.331875,9.502974,5.110473,3.585756,11.343027,1.621096,11.226589
6.000000,0.334103,0.142979,11.000000,35.974196,1.430000,7.178362,9.492781,5.517083,3.583139,11.343219,1.815371,11.197010
6.000000,0.334453,0.143340,11.000000,35.844812,1.440000,6.913010,9.482588,5.889883,3.580519,11.343412,2.003715,11.165040
6.000000,0.334803,0.143703,11.000000,35.716816,1.450000,6.546814,9.472393,6.229692,3.577898,11.343605,2.183592,11.131455
6.000000,0.335154,0.144068,11.000000,35.590182,1.460000,6.090947,9.462198,6.537014,3.575274,11.343799,2.352801,11.097122
6.000000,0.335505,0.144433,11.000000,35.464887,1.470000,5.556480,9.452002,6.812198,3.572649,11.343994,2.509460,11.062948
6.000000,0.335858,0.144800,11.000000,35.340907,1.480000,4.954193,9.441805,7.055522,3.570022,11.344190,2.651996,11.029848
6.000000,0.336211,0.145169,11.000000,35.218219,1.490000,4.294459,9.431608,7.267257,3.567393,11.344386,2.779124,10.998707
6.000000,0.336565,0.145539,11.000000,35.096801,1.500000,3.587182,9.421410,7.447692,3.564761,11.344583,2.889828,10.970345
6.000000,0.336920,0.145910,11.000000,34.976632,1.510000,2.841762,9.411211,7.597156,3.562128,11.344781,2.983342,10.945489
