Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.000000,0.358679,0.170856,10.700000,95.183321,0.300000,1.314689,10.308007,0.000000,3.660111,11.358074,0.524804,11.345943
7.000000,0.359024,0.171262,10.700000,93.162633,0.310000,1.487822,10.297790,0.000000,3.657547,11.358291,0.261067,11.355290
7.000000,0.359370,0.171670,10.700000,91.271857,0.320000,0.274483,10.287571,2.604281,3.654981,11.358508,0.728174,11.335143
7.000000,0.359717,0.172079,10.700000,89.496972,0.330000,1.767296,10.277352,0.000000,3.652413,11.358726,0.768340,11.332710
7.000000,0.360064,0.172490,10.700000,87.826082,0.340000,0.259539,10.267132,0.000000,3.649843,11.358945,0.096230,11.358538
7.000000,0.360412,0.172903,10.700000,86.248999,0.350000,1.845198,10.256912,1.323688,3.647271,11.359165,0.499169,11.348192
7.000000,0.360760,0.173317,10.700000,84.756934,0.360000,0.123132,10.246690,2.927975,3.644698,11.359386,0.813837,11.330195
7.000000,0.361110,0.173732,10.700000,83.342248,0.370000,1.966341,10.236468,1.346217,3.642122,11.359607,0.877988,11.325626
7.000000,0.361459,0.174149,10.700000,81.998262,0.380000,0.656112,10.226245,0.000000,3.639545,11.359829,0.261356,11.356822
7.000000,0.361810,0.174567,10.700000,80.719098,0.390000,1.749439,10.216021,0.000000,3.636966,11.360052,0.265931,11.356939
7.000000,0.362161,0.174987,10.700000,79.499565,0.400000,1.716966,10.205796,2.579685,3.634386,11.360276,0.728604,11.336887
7.000000,0.362513,0.175409,10.700000,78.335047,0.410000,0.430274,10.195570,3.247898,3.631803,11.360501,0.920157,11.323175
7.000000,0.362866,0.175832,10.700000,77.221427,0.420000,2.155574,10.185344,2.101722,3.629219,11.360726,1.008262,11.315896
7.000000,0.363219,0.176256,10.700000,76.155018,0.430000,1.628054,10.175117,0.000000,3.626632,11.360952,0.623093,11.343853
