Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.000000,0.307439,0.117171,10.700000,86.248999,0.300000,1.582805,10.336618,1.211376,3.794261,1.000712,0.410770,0.912519,0.912519
6.000000,0.307735,0.117438,10.700000,84.515971,0.310000,0.488197,10.326475,2.660661,3.791787,1.000854,0.693619,0.721527,0.721527
6.000000,0.308031,0.117707,10.700000,82.886703,0.320000,1.617192,10.316330,0.000000,3.789312,1.000998,0.650274,0.761012,0.761012
6.000000,0.308329,0.117977,10.700000,81.350916,0.330000,0.590639,10.306186,0.000000,3.786835,1.001141,0.082225,0.997759,0.997759
6.000000,0.308626,0.118247,10.700000,79.899746,0.340000,1.767963,10.296041,1.709133,3.784356,1.001285,0.480254,0.878595,0.878595
6.000000,0.308924,0.118519,10.700000,78.525493,0.350000,0.025993,10.285895,3.016909,3.781876,1.001430,0.764131,0.647275,0.647275
6.000000,0.309223,0.118791,10.700000,77.221427,0.360000,1.850430,10.275749,1.936688,3.779394,1.001575,0.856062,0.519914,0.519914
6.000000,0.309522,0.119065,10.700000,75.981635,0.370000,1.123713,10.265602,0.000000,3.776911,1.001721,0.424756,0.907209,0.907209
6.000000,0.309822,0.119339,10.700000,74.800894,0.380000,1.178905,10.255455,0.000000,3.774426,1.001867,0.132544,0.993061,0.993061
6.000000,0.310123,0.119614,10.700000,73.674566,0.390000,2.051730,10.245308,1.934035,3.771939,1.002014,0.520978,0.855928,0.855928
6.000000,0.310424,0.119891,10.700000,72.598521,0.400000,0.693646,10.235159,3.278497,3.769451,1.002161,0.842501,0.542695,0.542695
6.000000,0.310726,0.120168,10.700000,71.569060,0.410000,1.353041,10.225011,3.111065,3.766961,1.002309,0.939776,0.348489,0.348489
6.000000,0.311028,0.120446,10.700000,70.582861,0.420000,2.244993,10.214862,1.479418,3.764469,1.002457,0.933442,0.365522,0.365522
6.000000,0.311331,0.120725,10.700000,69.636931,0.430000,1.189127,10.204712,0.000000,3.761976,1.002606,0.444018,0.898925,0.898925
6.000000,0.311634,0.121005,10.700000,68.728561,0.440000,0.923159,10.194562,0.000000,3.759481,1.002755,0.099228,0.997833,0.997833
6.000000,0.311938,0.121286,10.700000,67.855297,0.450000,2.322640,10.184411,0.898931,3.756984,1.002905,0.386545,0.925419,0.925419
6.000000,0.312243,0.121568,10.700000,67.014904,0.460000,2.079988,10.174260,2.990086,3.754486,1.003055,0.765231,0.648492,0.648492
6.000000,0.312548,0.121851,10.700000,66.205345,0.470000,0.554682,10.164108,3.738025,3.751986,1.003206,0.993834,0.136809,0.136809
6.000000,0.312854,0.122136,10.700000,65.424759,0.480000,1.290936,10.153955,3.628022,3.749485,1.003357,1.071272,0.000000,0.000000
6.000000,0.313160,0.122421,10.700000,64.671437,0.490000,2.497636,10.143803,2.719811,3.746982,1.003509,1.149168,0.000000,0.000000
