Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.000000,0.409919,0.240477,10.700000,104.247200,0.300000,0.853007,10.270903,2.016374,3.520854,11.395175,0.682127,11.374740
8.000000,0.410313,0.241075,10.700000,101.882714,0.310000,1.630131,10.260583,0.000000,3.518188,11.395494,0.703517,11.373757
8.000000,0.410709,0.241676,10.700000,99.684592,0.320000,1.308941,10.250262,0.000000,3.515520,11.395814,0.240410,11.393278
8.000000,0.411105,0.242279,10.700000,97.632786,0.330000,0.413508,10.239940,2.484908,3.512850,11.396135,0.780619,11.369368
8.000000,0.411502,0.242884,10.700000,95.710680,0.340000,1.815633,10.229616,0.000000,3.510178,11.396458,0.794392,11.368738
8.000000,0.411899,0.243492,10.700000,93.904336,0.350000,0.651117,10.219291,0.000000,3.507504,11.396782,0.151818,11.395771
8.000000,0.412297,0.244102,10.700000,92.201937,0.360000,1.687788,10.208965,1.867799,3.504828,11.397107,0.660407,11.377957
8.000000,0.412697,0.244714,10.700000,90.593374,0.370000,0.943545,10.198638,2.660679,3.502150,11.397433,0.896107,11.362151
8.000000,0.413096,0.245329,10.700000,89.069924,0.380000,1.847139,10.188310,0.000000,3.499470,11.397761,0.752462,11.372895
8.000000,0.413497,0.245946,10.700000,87.624009,0.390000,0.722371,10.177980,0.000000,3.496788,11.398089,0.155243,11.397032
8.000000,0.413899,0.246565,10.700000,86.248999,0.400000,2.107161,10.167649,1.434915,3.494104,11.398419,0.597348,11.382756
8.000000,0.414301,0.247187,10.700000,84.939064,0.410000,0.244914,10.157317,3.123061,3.491417,11.398751,0.950026,11.359092
8.000000,0.414704,0.247811,10.700000,83.689046,0.420000,2.003691,10.146983,2.248529,3.488729,11.399083,1.041039,11.351446
8.000000,0.415108,0.248437,10.700000,82.494360,0.430000,1.719371,10.136648,0.000000,3.486038,11.399417,0.673942,11.379478
8.000000,0.415512,0.249066,10.700000,81.350916,0.440000,0.795463,10.126312,0.000000,3.483346,11.399752,0.158491,11.398650
8.000000,0.415918,0.249698,10.700000,80.255045,0.450000,2.397667,10.115975,0.715087,3.480651,11.400089,0.528575,11.387828
8.000000,0.416324,0.250331,10.700000,79.203447,0.460000,1.467251,10.105636,3.141154,3.477954,11.400426,0.960362,11.359904
8.000000,0.416731,0.250967,10.700000,78.193140,0.470000,0.821137,10.095296,3.433144,3.475256,11.400765,1.091092,11.348435
8.000000,0.417139,0.251606,10.700000,77.221427,0.480000,2.459750,10.084955,2.259838,3.472555,11.401106,1.166000,11.341325
8.000000,0.417547,0.252247,10.700000,76.285854,0.490000,2.094626,10.074612,0.000000,3.469852,11.401447,0.814921,11.372287
8.000000,0.417956,0.252891,10.700000,75.384186,0.500000,0.039426,10.064268,0.000000,3.467147,11.401790,0.135784,11.400982
8.000000,0.418367,0.253537,10.700000,74.514380,0.510000,2.176267,10.053923,0.000000,3.464439,11.402135,0.330133,11.397354
8.000000,0.418778,0.254186,10.700000,73.674566,0.520000,2.729717,10.043576,2.257200,3.461730,11.402480,0.747847,11.377930
8.000000,0.419189,0.254837,10.700000,72.863028,0.530000,1.553777,10.033228,3.596537,3.459018,11.402827,1.106372,11.349027
8.000000,0.419602,0.255490,10.700000,72.078183,0.540000,0.488961,10.022879,3.899041,3.456305,11.403176,1.222443,11.337462
8.000000,0.420015,0.256147,10.700000,71.318577,0.550000,2.303659,10.012528,3.317388,3.453589,11.403525,1.325800,11.326193
8.000000,0.420430,0.256805,10.700000,70.582861,0.560000,2.996173,10.002176,1.740023,3.450871,11.403876,1.262412,11.333786
8.000000,0.420845,0.257467,10.700000,69.869791,0.570000,2.174468,9.991823,0.000000,3.448151,11.404229,0.826088,11.374270
8.000000,0.421260,0.258131,10.700000,69.178210,0.580000,0.207278,9.981468,0.000000,3.445429,11.404583,0.157544,11.403495
8.000000,0.421677,0.258797,10.700000,68.507045,0.590000,1.889524,9.971111,0.000000,3.442705,11.404938,0.250177,11.402194
8.000000,0.422095,0.259467,10.700000,67.855297,0.600000,3.109023,9.960754,1.090291,3.439978,11.405295,0.571110,11.390987
8.000000,0.422513,0.260139,10.700000,67.222035,0.610000,3.040505,9.950395,3.076856,3.437250,11.405653,0.958124,11.365338
8.000000,0.422932,0.260813,10.700000,66.606391,0.620000,1.875495,9.940034,4.030629,3.434519,11.406012,1.265868,11.335550
8.000000,0.423352,0.261490,10.700000,66.007552,0.630000,0.108641,9.929672,4.386008,3.431786,11.406373,1.399982,11.320132
8.000000,0.423773,0.262170,10.700000,65.424759,0.640000,1.700142,9.919309,4.202768,3.429051,11.406735,1.471857,11.311377
8.000000,0.424195,0.262853,10.700000,64.857300,0.650000,3.042892,9.908944,3.507281,3.426313,11.407099,1.556010,11.300475
8.000000,0.424617,0.263538,10.700000,64.304506,0.660000,3.534023,9.898578,2.241274,3.423574,11.407464,1.475176,11.311680
8.000000,0.425040,0.264226,10.700000,63.765750,0.670000,2.993128,9.888211,0.000000,3.420832,11.407831,1.138041,11.350924
8.000000,0.425465,0.264916,10.700000,63.240443,0.680000,1.535946,9.877841,0.000000,3.418088,11.408199,0.571698,11.393865
8.000000,0.425890,0.265610,10.700000,62.728027,0.690000,0.409161,9.867471,0.000000,3.415342,11.408568,0.146500,11.407628
8.000000,0.426316,0.266306,10.700000,62.227980,0.700000,2.248413,9.857099,0.000000,3.412594,11.408939,0.274501,11.405637
8.000000,0.426742,0.267005,10.700000,61.739807,0.710000,3.476559,9.846725,0.694137,3.409843,11.409312,0.545323,11.396272
8.000000,0.427170,0.267707,10.700000,61.263041,0.720000,3.850119,9.836350,2.768660,3.407090,11.409686,0.886421,11.375201
8.000000,0.427598,0.268411,10.700000,60.797242,0.730000,3.388495,9.825974,3.859997,3.404335,11.410061,1.219913,11.344660
8.000000,0.428028,0.269119,10.700000,60.341991,0.740000,2.277049,9.815596,4.551468,3.401578,11.410438,1.481651,11.313833
8.000000,0.428458,0.269829,10.700000,59.896894,0.750000,0.771018,9.805216,4.903986,3.398819,11.410817,1.629864,11.293816
8.000000,0.428889,0.270542,10.700000,59.461576,0.760000,0.862809,9.794835,4.939221,3.396057,11.411197,1.677256,11.287259
8.000000,0.429321,0.271258,10.700000,59.035680,0.770000,2.373358,9.784453,4.673565,3.393293,11.411578,1.766184,11.274073
8.000000,0.429754,0.271977,10.700000,58.618870,0.780000,3.538399,9.774068,4.120540,3.390527,11.411961,1.842898,11.262175
8.000000,0.430187,0.272699,10.700000,58.210825,0.790000,4.177005,9.763683,3.277531,3.387758,11.412346,1.820289,11.266241
8.000000,0.430622,0.273424,10.700000,57.811239,0.800000,4.169275,9.753295,2.054506,3.384988,11.412732,1.642451,11.293928
8.000000,0.431057,0.274151,10.700000,57.419823,0.810000,3.484136,9.742907,0.000000,3.382215,11.413120,1.293887,11.339540
8.000000,0.431493,0.274882,10.700000,57.036299,0.820000,2.205596,9.732516,0.000000,3.379439,11.413509,0.798967,11.385510
8.000000,0.431931,0.275615,10.700000,56.660406,0.830000,0.536958,9.722124,0.000000,3.376662,11.413900,0.239347,11.411390
8.000000,0.432369,0.276352,10.700000,56.291891,0.840000,1.236003,9.711731,0.000000,3.373882,11.414293,0.178111,11.412903
8.000000,0.432808,0.277092,10.700000,55.930514,0.850000,2.818068,9.701336,0.000000,3.371100,11.414687,0.318074,11.410254
8.000000,0.433248,0.277834,10.700000,55.576048,0.860000,3.979469,9.690939,0.582917,3.368315,11.415083,0.549454,11.401851
8.000000,0.433688,0.278580,10.700000,55.228272,0.870000,4.596259,9.680540,2.511019,3.365529,11.415480,0.837706,11.384702
8.000000,0.434130,0.279328,10.700000,54.886979,0.880000,4.647733,9.670140,3.583686,3.362740,11.415879,1.145299,11.358282
8.000000,0.434572,0.280080,10.700000,54.551968,0.890000,4.188321,9.659739,4.383729,3.359948,11.416279,1.437596,11.325403
8.000000,0.435016,0.280835,10.700000,54.223048,0.900000,3.315340,9.649335,4.975883,3.357155,11.416682,1.686280,11.291460
8.000000,0.435460,0.281593,10.700000,53.900036,0.910000,2.144268,9.638930,5.378982,3.354359,11.417086,1.870780,11.262772
8.000000,0.435905,0.282354,10.700000,53.582755,0.920000,0.793766,9.628524,5.601603,3.351560,11.417491,1.978429,11.244773
8.000000,0.436352,0.283118,10.700000,53.271038,0.930000,0.621793,9.618115,5.650311,3.348760,11.417898,2.017073,11.238319
8.000000,0.436799,0.283885,10.700000,52.964724,0.940000,1.995361,9.607705,5.531958,3.345957,11.418307,2.082390,11.226816
8.000000,0.437247,0.284656,10.700000,52.663656,0.950000,3.228288,9.597294,5.253929,3.343151,11.418718,2.168652,11.210890
8.000000,0.437696,0.285429,10.700000,52.367686,0.960000,4.231213,9.586880,4.823192,3.340343,11.419130,2.235854,11.198102
8.000000,0.438146,0.286206,10.700000,52.076673,0.970000,4.925988,9.576465,4.243777,3.337533,11.419544,2.246081,11.196477
8.000000,0.438596,0.286986,10.700000,51.790477,0.980000,5.249485,9.566048,3.510292,3.334721,11.419960,2.170977,11.211705
8.000000,0.439048,0.287770,10.700000,51.508967,0.990000,5.159661,9.555630,2.585734,3.331906,11.420377,1.994079,11.244939
8.000000,0.439501,0.288556,10.700000,51.232017,1.000000,4.643444,9.545210,1.246468,3.329089,11.420796,1.711135,11.291882
8.000000,0.439954,0.289346,10.700000,50.959503,1.010000,3.724702,9.534787,0.000000,3.326269,11.421217,1.329883,11.343527
8.000000,0.440409,0.290140,10.700000,50.691308,1.020000,2.469093,9.524364,0.000000,3.323447,11.421640,0.870031,11.388455
8.000000,0.440864,0.290936,10.700000,50.427319,1.030000,0.981899,9.513938,0.000000,3.320623,11.422064,0.370749,11.416046
8.000000,0.441320,0.291736,10.700000,50.167427,1.040000,0.603551,9.503511,0.000000,3.317796,11.422491,0.162021,11.421342
8.000000,0.441778,0.292539,10.700000,49.911526,1.050000,2.145384,9.493082,0.000000,3.314967,11.422919,0.228824,11.420627
8.000000,0.442236,0.293346,10.700000,49.659515,1.060000,3.514983,9.482651,0.000000,3.312135,11.423349,0.364605,11.417528
8.000000,0.442695,0.294156,10.700000,49.411296,1.070000,4.614033,9.472218,0.420214,3.309301,11.423780,0.557476,11.410170
8.000000,0.443155,0.294969,10.700000,49.166775,1.080000,5.382463,9.461783,2.218457,3.306465,11.424214,0.792303,11.396706
8.000000,0.443617,0.295786,10.700000,48.925860,1.090000,5.797316,9.451347,3.209701,3.303626,11.424649,1.052636,11.376052
8.000000,0.444079,0.296606,10.700000,48.688463,1.100000,5.865761,9.440909,4.001011,3.300785,11.425086,1.322292,11.348310
8.000000,0.444542,0.297430,10.700000,48.454499,1.110000,5.616051,9.430469,4.661251,3.297941,11.425525,1.586464,11.314847
8.000000,0.445006,0.298257,10.700000,48.223886,1.120000,5.089148,9.420027,5.211851,3.295094,11.425966,1.832363,11.278082
8.000000,0.445471,0.299088,10.700000,47.996545,1.130000,4.332264,9.409583,5.661321,3.292246,11.426409,2.049517,11.241098
8.000000,0.445937,0.299922,10.700000,47.772398,1.140000,3.394502,9.399137,6.013712,3.289395,11.426853,2.229830,11.207178
8.000000,0.446404,0.300760,10.700000,47.551372,1.150000,2.324246,9.388689,6.271512,3.286541,11.427300,2.367497,11.179362
