Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.000000,0.409919,0.240477,10.700000,104.247200,0.300000,0.853007,10.270903,2.016374,3.520854,1.066421,0.682127,0.819729,0.819729
8.000000,0.410313,0.241075,10.700000,101.882714,0.310000,1.630131,10.260583,0.000000,3.518188,1.066740,0.703517,0.801871,0.801871
8.000000,0.410709,0.241676,10.700000,99.684592,0.320000,1.308941,10.250262,0.000000,3.515520,1.067060,0.240410,1.039625,1.039625
8.000000,0.411105,0.242279,10.700000,97.632786,0.330000,0.413508,10.239940,2.484908,3.512850,1.067381,0.780619,0.727967,0.727967
8.000000,0.411502,0.242884,10.700000,95.710680,0.340000,1.815633,10.229616,0.000000,3.510178,1.067704,0.794392,0.713396,0.713396
8.000000,0.411899,0.243492,10.700000,93.904336,0.350000,0.651117,10.219291,0.000000,3.507504,1.068028,0.151818,1.057182,1.057182
8.000000,0.412297,0.244102,10.700000,92.201937,0.360000,1.687788,10.208965,1.867799,3.504828,1.068353,0.660407,0.839786,0.839786
8.000000,0.412697,0.244714,10.700000,90.593374,0.370000,0.943545,10.198638,2.660679,3.502150,1.068679,0.896107,0.582295,0.582295
8.000000,0.413096,0.245329,10.700000,89.069924,0.380000,1.847139,10.188310,0.000000,3.499470,1.069006,0.752462,0.759326,0.759326
8.000000,0.413497,0.245946,10.700000,87.624009,0.390000,0.722371,10.177980,0.000000,3.496788,1.069335,0.155243,1.058006,1.058006
8.000000,0.413899,0.246565,10.700000,86.248999,0.400000,2.107161,10.167649,1.434915,3.494104,1.069665,0.597348,0.887333,0.887333
8.000000,0.414301,0.247187,10.700000,84.939064,0.410000,0.244914,10.157317,3.123061,3.491417,1.069997,0.950026,0.492283,0.492283
8.000000,0.414704,0.247811,10.700000,83.689046,0.420000,2.003691,10.146983,2.248529,3.488729,1.070329,1.041039,0.248680,0.248680
8.000000,0.415108,0.248437,10.700000,82.494360,0.430000,1.719371,10.136648,0.000000,3.486038,1.070663,0.673942,0.831939,0.831939
8.000000,0.415512,0.249066,10.700000,81.350916,0.440000,0.795463,10.126312,0.000000,3.483346,1.070998,0.158491,1.059206,1.059206
8.000000,0.415918,0.249698,10.700000,80.255045,0.450000,2.397667,10.115975,0.715087,3.480651,1.071335,0.528575,0.931861,0.931861
8.000000,0.416324,0.250331,10.700000,79.203447,0.460000,1.467251,10.105636,3.141154,3.477954,1.071672,0.960362,0.475590,0.475590
8.000000,0.416731,0.250967,10.700000,78.193140,0.470000,0.821137,10.095296,3.433144,3.475256,1.072011,1.091092,0.000000,0.000000
8.000000,0.417139,0.251606,10.700000,77.221427,0.480000,2.459750,10.084955,2.259838,3.472555,1.072352,1.166000,0.000000,0.000000
8.000000,0.417547,0.252247,10.700000,76.285854,0.490000,2.094626,10.074612,0.000000,3.469852,1.072693,0.814921,0.697548,0.697548
8.000000,0.417956,0.252891,10.700000,75.384186,0.500000,0.039426,10.064268,0.000000,3.467147,1.073036,0.135784,1.064410,1.064410
8.000000,0.418367,0.253537,10.700000,74.514380,0.510000,2.176267,10.053923,0.000000,3.464439,1.073381,0.330133,1.021351,1.021351
